"","Object_ID","X","Y","area_nucleus","area_cytoplasm"
"1360","cell_1360",37,40952,251,185
"1361","cell_1361",36,41105,283,113
"1362","cell_1362",34,41250,182,90
"1363","cell_1363",38,41765,172,83
"1364","cell_1364",38,41893,259,52
"1365","cell_1365",40,41907,276,80
"1366","cell_1366",40,41951,489,142
"1367","cell_1367",39,42067,242,84
"1368","cell_1368",39,42241,266,77
"1369","cell_1369",36,42295,170,77
"1370","cell_1370",39,42540,257,65
"1371","cell_1371",31,43717,59,255
"1372","cell_1372",34,44479,158,77
"1373","cell_1373",36,44526,205,102
"1374","cell_1374",37,25752,190,116
"1375","cell_1375",37,27323,210,218
"1376","cell_1376",38,27379,175,709
"1377","cell_1377",32,27784,90,568
"1378","cell_1378",37,28126,268,217
"1379","cell_1379",33,28340,83,70
"1380","cell_1380",38,29660,221,310
"1381","cell_1381",33,30878,152,833
"1382","cell_1382",36,31391,197,64
"1383","cell_1383",35,31585,169,90
"1384","cell_1384",37,31699,74,73
"1385","cell_1385",35,31798,102,303
"1386","cell_1386",36,31835,228,131
"1387","cell_1387",40,32059,355,75
"1388","cell_1388",33,32861,59,83
"1389","cell_1389",37,32872,171,103
"1390","cell_1390",38,33048,198,60
"1391","cell_1391",40,33062,242,117
"1392","cell_1392",37,33179,208,61
"1393","cell_1393",37,33287,200,68
"1394","cell_1394",34,33618,67,41
"1395","cell_1395",36,33687,97,55
"1396","cell_1396",34,34115,108,381
"1397","cell_1397",37,34245,217,399
"1398","cell_1398",39,34995,297,223
"1399","cell_1399",35,35342,147,40
"1400","cell_1400",35,35463,200,139
"1401","cell_1401",35,35691,151,44
"1402","cell_1402",36,38352,114,132
"1403","cell_1403",35,38614,144,99
"1404","cell_1404",34,38748,94,87
"1405","cell_1405",38,38879,369,223
"1406","cell_1406",38,38946,210,69
"1407","cell_1407",37,39091,225,82
"1408","cell_1408",37,39843,223,720
"1409","cell_1409",40,40853,370,89
"1410","cell_1410",37,41304,221,76
"1411","cell_1411",38,41777,249,64
"1412","cell_1412",38,42098,281,70
"1413","cell_1413",36,42192,154,87
"1414","cell_1414",33,42407,30,20
"1415","cell_1415",38,42836,215,50
"1416","cell_1416",35,44507,144,55
"1417","cell_1417",33,25077,42,543
"1418","cell_1418",37,25493,60,67
"1419","cell_1419",37,25915,164,274
"1420","cell_1420",34,26330,67,380
"1421","cell_1421",34,26682,112,417
"1422","cell_1422",39,26879,192,81
"1423","cell_1423",38,27955,209,135
"1424","cell_1424",37,28192,201,104
"1425","cell_1425",36,30921,99,373
"1426","cell_1426",37,31041,95,539
"1427","cell_1427",35,31429,120,137
"1428","cell_1428",36,33320,153,47
"1429","cell_1429",38,33439,214,68
"1430","cell_1430",37,33487,163,59
"1431","cell_1431",39,33746,336,117
"1432","cell_1432",41,33915,306,106
"1433","cell_1433",35,34470,106,594
"1434","cell_1434",32,34695,43,44
"1435","cell_1435",37,34720,135,84
"1436","cell_1436",41,34749,295,160
"1437","cell_1437",37,35046,208,396
"1438","cell_1438",38,35810,185,45
"1439","cell_1439",35,37520,107,98
"1440","cell_1440",42,37655,345,74
"1441","cell_1441",37,37916,178,69
"1442","cell_1442",35,38382,84,299
"1443","cell_1443",37,38634,149,97
"1444","cell_1444",41,38975,219,156
"1445","cell_1445",35,38987,126,90
"1446","cell_1446",38,39116,131,56
"1447","cell_1447",35,40493,102,686
"1448","cell_1448",34,40563,39,317
"1449","cell_1449",38,41271,232,122
"1450","cell_1450",39,41347,244,58
"1451","cell_1451",33,41418,26,29
"1452","cell_1452",36,41611,163,56
"1453","cell_1453",38,42396,291,61
"1454","cell_1454",40,42482,316,72
"1455","cell_1455",35,42582,54,28
"1456","cell_1456",38,42641,204,59
"1457","cell_1457",35,45204,115,708
"1458","cell_1458",38,25635,208,144
"1459","cell_1459",41,27917,235,164
"1460","cell_1460",41,28001,128,84
"1461","cell_1461",35,28181,44,37
"1462","cell_1462",38,28243,185,164
"1463","cell_1463",35,31326,156,124
"1464","cell_1464",41,31622,294,91
"1465","cell_1465",37,31815,165,228
"1466","cell_1466",41,31852,280,92
"1467","cell_1467",38,33009,122,56
"1468","cell_1468",38,33163,138,53
"1469","cell_1469",36,34449,106,484
"1470","cell_1470",35,34587,67,52
"1471","cell_1471",36,34812,86,222
"1472","cell_1472",42,35681,260,174
"1473","cell_1473",38,35833,165,71
"1474","cell_1474",38,36057,197,63
"1475","cell_1475",37,36164,51,27
"1476","cell_1476",39,36303,124,57
"1477","cell_1477",36,36861,93,621
"1478","cell_1478",38,37269,156,49
"1479","cell_1479",39,37308,249,143
"1480","cell_1480",41,37534,320,282
"1481","cell_1481",41,37844,303,101
"1482","cell_1482",39,37938,190,83
"1483","cell_1483",39,38168,221,143
"1484","cell_1484",38,39011,95,68
"1485","cell_1485",39,39531,216,670
"1486","cell_1486",39,39894,139,674
"1487","cell_1487",37,40137,125,559
"1488","cell_1488",43,40731,269,574
"1489","cell_1489",36,41013,75,44
"1490","cell_1490",40,41177,280,95
"1491","cell_1491",39,41433,225,73
"1492","cell_1492",37,41463,147,66
"1493","cell_1493",42,42522,351,73
"1494","cell_1494",39,42867,237,187
"1495","cell_1495",38,43072,157,388
"1496","cell_1496",38,44457,180,76
"1497","cell_1497",38,25510,154,112
"1498","cell_1498",39,25583,203,98
"1499","cell_1499",36,25771,42,95
"1500","cell_1500",35,25860,32,58
"1501","cell_1501",41,26624,199,598
"1502","cell_1502",42,26837,299,120
"1503","cell_1503",38,26894,199,230
"1504","cell_1504",38,27893,198,139
"1505","cell_1505",43,28018,342,162
"1506","cell_1506",42,28456,406,421
"1507","cell_1507",37,31407,138,72
"1508","cell_1508",38,31482,124,169
"1509","cell_1509",37,31495,184,77
"1510","cell_1510",38,32322,128,292
"1511","cell_1511",45,32907,366,377
"1512","cell_1512",39,33241,130,70
"1513","cell_1513",42,33305,291,82
"1514","cell_1514",37,33499,106,46
"1515","cell_1515",41,33665,186,78
"1516","cell_1516",34,34615,44,43
"1517","cell_1517",39,35086,131,68
"1518","cell_1518",38,35134,41,27
"1519","cell_1519",41,35517,357,74
"1520","cell_1520",40,35618,127,42
"1521","cell_1521",41,35707,152,151
"1522","cell_1522",42,35783,243,73
"1523","cell_1523",39,35849,97,68
"1524","cell_1524",36,35879,78,45
"1525","cell_1525",39,36357,92,83
"1526","cell_1526",44,36653,281,837
"1527","cell_1527",39,37230,179,113
"1528","cell_1528",37,37255,109,40
"1529","cell_1529",40,37326,174,448
"1530","cell_1530",40,37616,268,84
"1531","cell_1531",42,37746,275,68
"1532","cell_1532",39,38565,139,314
"1533","cell_1533",39,38699,166,121
"1534","cell_1534",42,42369,80,50
"1535","cell_1535",41,43979,184,419
"1536","cell_1536",39,44006,132,331
"1537","cell_1537",45,44364,301,74
"1538","cell_1538",38,44616,102,64
"1539","cell_1539",41,25540,174,82
"1540","cell_1540",40,25710,123,51
"1541","cell_1541",41,27303,233,430
"1542","cell_1542",39,28327,168,118
"1543","cell_1543",40,29677,168,100
"1544","cell_1544",37,30628,59,415
"1545","cell_1545",39,31933,160,108
"1546","cell_1546",41,32008,104,42
"1547","cell_1547",42,32335,275,191
"1548","cell_1548",45,32372,376,315
"1549","cell_1549",42,32431,282,375
"1550","cell_1550",41,33648,217,81
"1551","cell_1551",40,33788,208,50
"1552","cell_1552",41,34657,205,99
"1553","cell_1553",39,34824,172,479
"1554","cell_1554",40,35184,129,96
"1555","cell_1555",42,35231,276,107
"1556","cell_1556",42,35384,243,59
"1557","cell_1557",42,35666,277,103
"1558","cell_1558",38,36015,70,90
"1559","cell_1559",38,36254,108,58
"1560","cell_1560",45,36372,472,357
"1561","cell_1561",42,37102,257,138
"1562","cell_1562",42,37133,292,264
"1563","cell_1563",41,37684,251,67
"1564","cell_1564",39,38603,136,63
"1565","cell_1565",44,39024,366,242
"1566","cell_1566",38,39388,80,649
"1567","cell_1567",39,40228,141,683
"1568","cell_1568",41,40891,199,101
"1569","cell_1569",44,40979,359,203
"1570","cell_1570",41,41122,222,87
"1571","cell_1571",40,42179,130,81
"1572","cell_1572",39,42593,88,56
"1573","cell_1573",43,25653,282,129
"1574","cell_1574",42,25676,140,98
"1575","cell_1575",40,26515,106,268
"1576","cell_1576",42,26703,179,142
"1577","cell_1577",45,26745,351,155
"1578","cell_1578",46,26788,521,313
"1579","cell_1579",44,27414,204,829
"1580","cell_1580",40,27934,147,96
"1581","cell_1581",42,27969,198,150
"1582","cell_1582",40,27986,130,68
"1583","cell_1583",39,28413,119,76
"1584","cell_1584",46,29808,214,939
"1585","cell_1585",42,31451,266,182
"1586","cell_1586",44,31733,312,454
"1587","cell_1587",38,32499,115,312
"1588","cell_1588",40,32777,157,669
"1589","cell_1589",45,32938,261,67
"1590","cell_1590",39,33029,87,43
"1591","cell_1591",41,33590,136,62
"1592","cell_1592",42,33609,203,71
"1593","cell_1593",41,34695,145,59
"1594","cell_1594",38,34708,97,37
"1595","cell_1595",42,35741,272,154
"1596","cell_1596",41,35915,212,114
"1597","cell_1597",47,35942,466,199
"1598","cell_1598",43,36154,236,56
"1599","cell_1599",39,36215,102,50
"1600","cell_1600",44,36333,267,119
"1601","cell_1601",45,37071,376,476
"1602","cell_1602",41,37204,173,83
"1603","cell_1603",40,37442,152,140
"1604","cell_1604",40,37455,158,123
"1605","cell_1605",46,37713,294,63
"1606","cell_1606",43,38932,234,120
"1607","cell_1607",42,39105,185,51
"1608","cell_1608",46,41364,357,78
"1609","cell_1609",41,41583,144,47
"1610","cell_1610",43,41596,194,70
"1611","cell_1611",39,41623,45,32
"1612","cell_1612",46,41924,417,116
"1613","cell_1613",44,42040,198,56
"1614","cell_1614",42,42141,223,72
"1615","cell_1615",41,42339,157,51
"1616","cell_1616",38,42694,77,34
"1617","cell_1617",43,25563,156,108
"1618","cell_1618",40,25802,77,106
"1619","cell_1619",40,25813,173,168
"1620","cell_1620",44,26453,325,195
"1621","cell_1621",43,26689,217,48
"1622","cell_1622",41,26908,135,473
"1623","cell_1623",41,27868,139,81
"1624","cell_1624",41,28208,151,85
"1625","cell_1625",42,28268,232,179
"1626","cell_1626",41,28378,153,58
"1627","cell_1627",42,31343,186,95
"1628","cell_1628",46,32454,287,320
"1629","cell_1629",43,33513,197,51
"1630","cell_1630",43,33722,157,65
"1631","cell_1631",41,33803,124,109
"1632","cell_1632",47,33956,349,120
"1633","cell_1633",41,34952,46,80
"1634","cell_1634",38,35023,76,82
"1635","cell_1635",44,35171,219,67
"1636","cell_1636",40,35272,98,89
"1637","cell_1637",43,35348,143,57
"1638","cell_1638",45,35633,275,73
"1639","cell_1639",44,36075,213,89
"1640","cell_1640",44,36110,227,89
"1641","cell_1641",44,36174,225,68
"1642","cell_1642",41,37178,145,101
"1643","cell_1643",42,37191,132,64
"1644","cell_1644",47,37826,311,119
"1645","cell_1645",44,38319,259,115
"1646","cell_1646",41,38591,114,234
"1647","cell_1647",43,38673,185,74
"1648","cell_1648",48,38866,113,362
"1649","cell_1649",43,38918,172,129
"1650","cell_1650",43,39158,212,372
"1651","cell_1651",43,41027,207,83
"1652","cell_1652",45,41978,277,94
"1653","cell_1653",41,42162,106,67
"1654","cell_1654",40,42791,55,39
"1655","cell_1655",41,42921,142,160
"1656","cell_1656",42,44469,156,55
"1657","cell_1657",41,44535,56,36
"1658","cell_1658",42,25854,110,48
"1659","cell_1659",42,26648,166,327
"1660","cell_1660",47,26717,244,87
"1661","cell_1661",38,27674,29,454
"1662","cell_1662",46,28029,122,102
"1663","cell_1663",45,29765,187,713
"1664","cell_1664",41,30189,115,730
"1665","cell_1665",42,31965,162,79
"1666","cell_1666",43,32078,189,119
"1667","cell_1667",43,32098,178,279
"1668","cell_1668",46,32415,255,101
"1669","cell_1669",44,33131,248,125
"1670","cell_1670",43,33567,130,51
"1671","cell_1671",43,33625,180,57
"1672","cell_1672",43,34126,197,546
"1673","cell_1673",42,34599,178,70
"1674","cell_1674",43,34617,214,77
"1675","cell_1675",41,34918,88,110
"1676","cell_1676",43,35369,170,75
"1677","cell_1677",44,37284,198,80
"1678","cell_1678",47,37635,362,100
"1679","cell_1679",43,37808,93,43
"1680","cell_1680",44,38138,166,330
"1681","cell_1681",44,38187,187,146
"1682","cell_1682",43,38296,193,283
"1683","cell_1683",43,38761,150,64
"1684","cell_1684",48,40831,260,243
"1685","cell_1685",46,40871,269,92
"1686","cell_1686",46,41415,348,116
"1687","cell_1687",47,41844,385,90
"1688","cell_1688",43,42442,201,64
"1689","cell_1689",50,42723,457,191
"1690","cell_1690",42,42740,190,61
"1691","cell_1691",42,44447,98,39
"1692","cell_1692",43,25572,37,44
"1693","cell_1693",44,25698,170,91
"1694","cell_1694",41,26309,62,133
"1695","cell_1695",47,28040,202,101
"1696","cell_1696",39,28063,22,28
"1697","cell_1697",43,28073,171,147
"1698","cell_1698",40,28223,48,70
"1699","cell_1699",46,28363,220,89
"1700","cell_1700",40,30741,40,486
"1701","cell_1701",42,31516,112,120
"1702","cell_1702",44,31595,143,49
"1703","cell_1703",43,32385,45,126
"1704","cell_1704",46,32469,244,223
"1705","cell_1705",44,33217,220,112
"1706","cell_1706",42,33273,62,34
"1707","cell_1707",43,33367,141,54
"1708","cell_1708",46,33543,252,78
"1709","cell_1709",44,33887,49,55
"1710","cell_1710",46,33979,317,506
"1711","cell_1711",43,34776,191,59
"1712","cell_1712",43,35102,155,68
"1713","cell_1713",45,35306,181,61
"1714","cell_1714",43,35483,136,85
"1715","cell_1715",44,35593,162,58
"1716","cell_1716",45,35886,226,113
"1717","cell_1717",45,36066,45,34
"1718","cell_1718",48,36129,365,79
"1719","cell_1719",43,37668,37,30
"1720","cell_1720",48,37734,172,67
"1721","cell_1721",47,37861,294,136
"1722","cell_1722",45,38248,183,150
"1723","cell_1723",46,38623,232,98
"1724","cell_1724",45,39080,138,76
"1725","cell_1725",46,39641,203,686
"1726","cell_1726",48,41057,290,82
"1727","cell_1727",40,41138,24,17
"1728","cell_1728",44,41335,98,36
"1729","cell_1729",47,41452,262,139
"1730","cell_1730",45,41687,240,116
"1731","cell_1731",46,41881,214,111
"1732","cell_1732",47,42016,269,59
"1733","cell_1733",40,42351,49,33
"1734","cell_1734",47,42494,114,50
"1735","cell_1735",43,42504,163,47
"1736","cell_1736",43,42905,143,80
"1737","cell_1737",44,43009,133,678
"1738","cell_1738",45,43850,258,535
"1739","cell_1739",42,44311,86,49
"1740","cell_1740",46,44327,274,65
"1741","cell_1741",41,44497,56,46
"1742","cell_1742",49,44624,330,328
"1743","cell_1743",43,24765,126,615
"1744","cell_1744",42,25993,62,511
"1745","cell_1745",44,26962,76,636
"1746","cell_1746",44,28054,145,61
"1747","cell_1747",47,28109,238,91
"1748","cell_1748",44,28173,145,109
"1749","cell_1749",43,28395,126,82
"1750","cell_1750",42,30275,119,748
"1751","cell_1751",46,31905,236,174
"1752","cell_1752",48,32306,259,285
"1753","cell_1753",44,32401,117,89
"1754","cell_1754",46,32954,225,63
"1755","cell_1755",46,32994,210,79
"1756","cell_1756",44,33112,126,72
"1757","cell_1757",47,33356,103,61
"1758","cell_1758",46,33468,241,80
"1759","cell_1759",46,33776,147,99
"1760","cell_1760",44,34401,109,516
"1761","cell_1761",48,34929,279,249
"1762","cell_1762",48,35158,255,120
"1763","cell_1763",41,35566,24,18
"1764","cell_1764",50,35774,141,66
"1765","cell_1765",49,35795,302,83
"1766","cell_1766",49,35997,294,151
"1767","cell_1767",46,36040,226,72
"1768","cell_1768",44,36141,77,43
"1769","cell_1769",44,37558,120,102
"1770","cell_1770",45,37599,223,88
"1771","cell_1771",42,38331,45,30
"1772","cell_1772",48,38361,230,154
"1773","cell_1773",45,38653,130,49
"1774","cell_1774",47,38750,156,65
"1775","cell_1775",44,39345,93,636
"1776","cell_1776",47,41193,265,71
"1777","cell_1777",47,41292,291,106
"1778","cell_1778",43,41547,120,234
"1779","cell_1779",45,41669,187,49
"1780","cell_1780",45,41868,96,40
"1781","cell_1781",47,42383,190,66
"1782","cell_1782",45,42550,74,55
"1783","cell_1783",46,42671,153,50
"1784","cell_1784",55,44275,775,566
"1785","cell_1785",42,44420,68,42
"1786","cell_1786",42,26207,43,340
"1787","cell_1787",46,27190,215,405
"1788","cell_1788",43,27653,69,447
"1789","cell_1789",46,27834,144,266
"1790","cell_1790",45,28351,87,56
"1791","cell_1791",45,31379,150,56
"1792","cell_1792",45,32352,174,181
"1793","cell_1793",46,32863,162,343
"1794","cell_1794",48,33253,245,74
"1795","cell_1795",50,33377,279,83
"1796","cell_1796",49,33581,239,72
"1797","cell_1797",47,33877,183,98
"1798","cell_1798",44,34581,86,55
"1799","cell_1799",47,34670,204,75
"1800","cell_1800",51,34766,211,114
"1801","cell_1801",45,35142,122,43
"1802","cell_1802",42,35329,49,36
"1803","cell_1803",47,35442,228,100
"1804","cell_1804",45,35539,143,64
"1805","cell_1805",47,36263,202,84
"1806","cell_1806",49,37762,260,65
"1807","cell_1807",46,37795,175,48
"1808","cell_1808",46,38206,82,74
"1809","cell_1809",48,38269,207,322
"1810","cell_1810",49,38480,251,179
"1811","cell_1811",45,38502,190,143
"1812","cell_1812",45,38663,72,34
"1813","cell_1813",48,40904,232,117
"1814","cell_1814",47,41004,297,93
"1815","cell_1815",49,41086,325,162
"1816","cell_1816",48,41324,261,109
"1817","cell_1817",49,41571,295,106
"1818","cell_1818",48,41754,191,157
"1819","cell_1819",54,42130,318,133
"1820","cell_1820",50,42645,303,135
"1821","cell_1821",47,43711,166,350
"1822","cell_1822",47,44348,219,55
"1823","cell_1823",47,44404,210,74
"1824","cell_1824",49,44437,263,81
"1825","cell_1825",45,44486,159,50
"1826","cell_1826",49,44585,270,299
"1827","cell_1827",46,44604,244,81
"1828","cell_1828",46,25616,137,144
"1829","cell_1829",46,25736,158,235
"1830","cell_1830",45,25789,126,116
"1831","cell_1831",45,26301,47,290
"1832","cell_1832",51,26421,419,403
"1833","cell_1833",50,26731,227,104
"1834","cell_1834",46,27204,138,275
"1835","cell_1835",47,27340,162,93
"1836","cell_1836",48,31322,370,245
"1837","cell_1837",48,31363,195,161
"1838","cell_1838",50,31714,258,121
"1839","cell_1839",49,31845,124,383
"1840","cell_1840",46,31985,149,64
"1841","cell_1841",44,32272,87,429
"1842","cell_1842",49,32485,292,166
"1843","cell_1843",52,33080,360,175
"1844","cell_1844",47,33327,145,60
"1845","cell_1845",44,33394,92,48
"1846","cell_1846",44,33428,63,43
"1847","cell_1847",46,33900,125,63
"1848","cell_1848",49,34544,304,106
"1849","cell_1849",49,35977,253,136
"1850","cell_1850",50,36090,365,101
"1851","cell_1851",46,36281,166,152
"1852","cell_1852",47,36742,121,479
"1853","cell_1853",44,37485,82,200
"1854","cell_1854",46,37509,146,216
"1855","cell_1855",46,37959,139,183
"1856","cell_1856",46,38224,125,87
"1857","cell_1857",46,38524,142,73
"1858","cell_1858",43,38544,35,133
"1859","cell_1859",51,39002,358,229
"1860","cell_1860",43,41641,31,33
"1861","cell_1861",47,41716,176,56
"1862","cell_1862",51,41857,144,77
"1863","cell_1863",49,42052,219,62
"1864","cell_1864",51,42279,300,133
"1865","cell_1865",48,42360,214,55
"1866","cell_1866",50,42407,260,60
"1867","cell_1867",51,42561,281,87
"1868","cell_1868",51,42580,372,255
"1869","cell_1869",46,42846,74,82
"1870","cell_1870",48,42882,233,129
"1871","cell_1871",50,43146,422,1112
"1872","cell_1872",44,45334,108,712
"1873","cell_1873",44,45392,92,611
"1874","cell_1874",48,25550,139,74
"1875","cell_1875",47,25592,94,84
"1876","cell_1876",48,25836,199,127
"1877","cell_1877",49,25863,196,307
"1878","cell_1878",50,26480,303,153
"1879","cell_1879",47,27355,125,307
"1880","cell_1880",48,28088,147,110
"1881","cell_1881",46,28304,138,296
"1882","cell_1882",48,28338,168,58
"1883","cell_1883",44,31550,53,60
"1884","cell_1884",49,31952,174,92
"1885","cell_1885",51,33345,353,70
"1886","cell_1886",49,33692,242,79
"1887","cell_1887",47,33857,80,57
"1888","cell_1888",48,33939,225,77
"1889","cell_1889",46,35129,33,22
"1890","cell_1890",49,35241,96,51
"1891","cell_1891",49,35578,227,78
"1892","cell_1892",50,35608,244,60
"1893","cell_1893",52,35698,308,422
"1894","cell_1894",44,36201,49,50
"1895","cell_1895",45,36433,114,599
"1896","cell_1896",51,37698,277,59
"1897","cell_1897",53,38109,399,411
"1898","cell_1898",49,40920,160,91
"1899","cell_1899",50,41042,219,53
"1900","cell_1900",52,41207,243,67
"1901","cell_1901",51,41231,285,95
"1902","cell_1902",48,41468,149,73
"1903","cell_1903",46,42002,50,30
"1904","cell_1904",54,42031,234,67
"1905","cell_1905",51,42323,140,70
"1906","cell_1906",44,42421,26,17
"1907","cell_1907",50,42465,308,80
"1908","cell_1908",47,42755,123,95
"1909","cell_1909",48,42801,195,78
"1910","cell_1910",49,44302,219,56
"1911","cell_1911",49,45144,214,342
"1912","cell_1912",49,25378,144,771
"1913","cell_1913",49,25718,153,92
"1914","cell_1914",49,26762,158,67
"1915","cell_1915",49,27881,159,117
"1916","cell_1916",48,28158,121,99
"1917","cell_1917",47,29687,94,145
"1918","cell_1918",49,29996,166,808
"1919","cell_1919",51,30923,179,273
"1920","cell_1920",46,31392,55,46
"1921","cell_1921",50,31429,256,122
"1922","cell_1922",49,31572,170,91
"1923","cell_1923",49,33018,157,66
"1924","cell_1924",50,33156,246,118
"1925","cell_1925",48,33170,88,32
"1926","cell_1926",52,33709,301,151
"1927","cell_1927",51,34504,315,501
"1928","cell_1928",49,34705,169,65
"1929","cell_1929",50,34960,182,71
"1930","cell_1930",50,35017,351,387
"1931","cell_1931",51,35651,242,71
"1932","cell_1932",51,35758,255,58
"1933","cell_1933",48,35812,61,44
"1934","cell_1934",48,35825,111,50
"1935","cell_1935",49,37255,205,111
"1936","cell_1936",51,37297,180,63
"1937","cell_1937",47,37925,114,68
"1938","cell_1938",51,38734,349,234
"1939","cell_1939",48,38836,129,562
"1940","cell_1940",49,38902,156,141
"1941","cell_1941",50,40946,115,96
"1942","cell_1942",50,41134,221,83
"1943","cell_1943",50,41247,273,121
"1944","cell_1944",50,41556,171,66
"1945","cell_1945",51,42081,261,68
"1946","cell_1946",50,42253,186,61
"1947","cell_1947",51,42773,328,153
"1948","cell_1948",54,42825,368,103
"1949","cell_1949",49,43249,173,799
"1950","cell_1950",51,44511,244,102
"1951","cell_1951",49,25457,159,358
"1952","cell_1952",46,25758,54,168
"1953","cell_1953",51,26870,192,162
"1954","cell_1954",50,27715,103,706
"1955","cell_1955",51,28417,199,87
"1956","cell_1956",51,31405,232,92
"1957","cell_1957",49,31558,108,65
"1958","cell_1958",51,32509,279,194
"1959","cell_1959",50,32979,172,56
"1960","cell_1960",51,33033,207,54
"1961","cell_1961",50,33184,216,64
"1962","cell_1962",53,33445,240,107
"1963","cell_1963",51,33500,189,53
"1964","cell_1964",49,33830,125,85
"1965","cell_1965",50,34685,123,54
"1966","cell_1966",49,34787,70,90
"1967","cell_1967",52,35319,199,58
"1968","cell_1968",51,35564,177,64
"1969","cell_1969",52,36223,240,90
"1970","cell_1970",52,36246,199,152
"1971","cell_1971",51,36346,231,105
"1972","cell_1972",50,37163,186,155
"1973","cell_1973",54,37221,399,239
"1974","cell_1974",47,38121,78,58
"1975","cell_1975",45,38685,33,39
"1976","cell_1976",54,40650,320,1009
"1977","cell_1977",52,41606,180,79
"1978","cell_1978",50,41618,172,51
"1979","cell_1979",53,41631,240,76
"1980","cell_1980",50,41804,193,71
"1981","cell_1981",53,42107,318,102
"1982","cell_1982",53,42200,271,174
"1983","cell_1983",52,42297,188,76
"1984","cell_1984",52,42601,323,145
"1985","cell_1985",51,42688,261,59
"1986","cell_1986",50,42702,113,76
"1987","cell_1987",49,43548,156,638
"1988","cell_1988",53,44375,207,67
"1989","cell_1989",48,44556,115,194
"1990","cell_1990",48,25487,74,92
"1991","cell_1991",54,26634,173,196
"1992","cell_1992",52,26667,156,154
"1993","cell_1993",54,26679,241,79
"1994","cell_1994",52,27993,235,95
"1995","cell_1995",50,28222,165,90
"1996","cell_1996",51,28384,121,51
"1997","cell_1997",51,28580,206,848
"1998","cell_1998",48,30653,52,340
"1999","cell_1999",51,31639,204,63
"2000","cell_2000",51,31871,202,169
"2001","cell_2001",51,31937,170,46
"2002","cell_2002",49,31998,137,48
"2003","cell_2003",53,33005,167,64
"2004","cell_2004",49,33043,45,30
"2005","cell_2005",49,33203,138,75
"2006","cell_2006",50,33281,100,45
"2007","cell_2007",53,33484,240,57
"2008","cell_2008",52,33526,212,49
"2009","cell_2009",50,33654,121,43
"2010","cell_2010",53,33843,207,82
"2011","cell_2011",47,35071,38,142
"2012","cell_2012",51,35212,238,68
"2013","cell_2013",52,35334,241,57
"2014","cell_2014",53,35355,241,63
"2015","cell_2015",48,35395,44,35
"2016","cell_2016",49,35473,68,47
"2017","cell_2017",51,36024,233,73
"2018","cell_2018",52,36208,142,48
"2019","cell_2019",51,37271,175,63
"2020","cell_2020",55,37673,271,93
"2021","cell_2021",54,37788,181,70
"2022","cell_2022",52,37888,244,122
"2023","cell_2023",56,37908,337,95
"2024","cell_2024",50,38416,109,387
"2025","cell_2025",50,38692,85,36
"2026","cell_2026",49,41109,95,75
"2027","cell_2027",54,41789,296,80
"2028","cell_2028",53,42177,229,88
"2029","cell_2029",51,42790,93,51
"2030","cell_2030",55,44419,296,70
"2031","cell_2031",56,26502,237,468
"2032","cell_2032",51,28130,139,82
"2033","cell_2033",52,28238,195,124
"2034","cell_2034",51,28279,152,124
"2035","cell_2035",50,30631,135,518
"2036","cell_2036",53,30966,135,727
"2037","cell_2037",52,31536,176,202
"2038","cell_2038",55,31695,258,165
"2039","cell_2039",55,32323,290,67
"2040","cell_2040",56,33114,259,94
"2041","cell_2041",53,33295,190,58
"2042","cell_2042",53,33317,180,64
"2043","cell_2043",51,34912,109,368
"2044","cell_2044",52,34973,174,151
"2045","cell_2045",51,35120,144,56
"2046","cell_2046",54,35290,206,83
"2047","cell_2047",53,35410,264,103
"2048","cell_2048",50,35527,63,26
"2049","cell_2049",53,35550,203,60
"2050","cell_2050",53,35873,198,104
"2051","cell_2051",52,35910,221,95
"2052","cell_2052",53,36148,105,44
"2053","cell_2053",51,36164,53,29
"2054","cell_2054",52,37579,237,104
"2055","cell_2055",51,38337,140,68
"2056","cell_2056",50,38435,91,164
"2057","cell_2057",53,38601,206,84
"2058","cell_2058",53,38641,165,80
"2059","cell_2059",54,39132,232,141
"2060","cell_2060",53,41156,312,91
"2061","cell_2061",49,41383,70,172
"2062","cell_2062",56,41436,308,109
"2063","cell_2063",57,41536,431,464
"2064","cell_2064",54,41732,340,125
"2065","cell_2065",52,42066,109,42
"2066","cell_2066",51,42148,88,49
"2067","cell_2067",53,42429,223,52
"2068","cell_2068",55,42916,371,301
"2069","cell_2069",55,43671,283,635
"2070","cell_2070",55,43996,200,481
"2071","cell_2071",53,44391,186,45
"2072","cell_2072",53,44539,208,92
"2073","cell_2073",49,25510,63,90
"2074","cell_2074",52,25605,162,98
"2075","cell_2075",53,25684,213,107
"2076","cell_2076",53,27862,149,151
"2077","cell_2077",51,28062,90,223
"2078","cell_2078",53,28188,166,120
"2079","cell_2079",54,31495,198,123
"2080","cell_2080",54,31655,196,99
"2081","cell_2081",54,31676,233,104
"2082","cell_2082",53,32045,188,50
"2083","cell_2083",56,32069,226,319
"2084","cell_2084",55,33233,285,96
"2085","cell_2085",58,33391,263,72
"2086","cell_2086",53,33633,173,57
"2087","cell_2087",54,33677,198,70
"2088","cell_2088",54,33730,191,89
"2089","cell_2089",49,34065,33,489
"2090","cell_2090",52,34427,107,592
"2091","cell_2091",56,34627,260,112
"2092","cell_2092",54,34947,183,149
"2093","cell_2093",56,35305,110,58
"2094","cell_2094",55,35458,324,124
