"Object_ID","X","Y","area_nucleus","area_cytoplasm"
"cell_1772",48,38361,230,154
"cell_1773",45,38653,130,49
"cell_1774",47,38750,156,65
"cell_1775",44,39345,93,636
"cell_1776",47,41193,265,71
"cell_1777",47,41292,291,106
"cell_1778",43,41547,120,234
"cell_1779",45,41669,187,49
"cell_1780",45,41868,96,40
"cell_1781",47,42383,190,66
"cell_1782",45,42550,74,55
"cell_1783",46,42671,153,50
"cell_1784",55,44275,775,566
"cell_1785",42,44420,68,42
"cell_1786",42,26207,43,340
"cell_1787",46,27190,215,405
"cell_1788",43,27653,69,447
"cell_1789",46,27834,144,266
"cell_1790",45,28351,87,56
"cell_1791",45,31379,150,56
"cell_1792",45,32352,174,181
"cell_1793",46,32863,162,343
"cell_1794",48,33253,245,74
"cell_1795",50,33377,279,83
"cell_1796",49,33581,239,72
"cell_1797",47,33877,183,98
"cell_1798",44,34581,86,55
"cell_1799",47,34670,204,75
"cell_1800",51,34766,211,114
"cell_1801",45,35142,122,43
"cell_1802",42,35329,49,36
"cell_1803",47,35442,228,100
"cell_1804",45,35539,143,64
"cell_1805",47,36263,202,84
"cell_1806",49,37762,260,65
"cell_1807",46,37795,175,48
"cell_1808",46,38206,82,74
"cell_1809",48,38269,207,322
"cell_1810",49,38480,251,179
"cell_1811",45,38502,190,143
"cell_1812",45,38663,72,34
"cell_1813",48,40904,232,117
"cell_1814",47,41004,297,93
"cell_1815",49,41086,325,162
"cell_1816",48,41324,261,109
"cell_1817",49,41571,295,106
"cell_1818",48,41754,191,157
"cell_1819",54,42130,318,133
"cell_1820",50,42645,303,135
"cell_1821",47,43711,166,350
"cell_1822",47,44348,219,55
"cell_1823",47,44404,210,74
"cell_1824",49,44437,263,81
"cell_1825",45,44486,159,50
"cell_1826",49,44585,270,299
"cell_1827",46,44604,244,81
"cell_1828",46,25616,137,144
"cell_1829",46,25736,158,235
"cell_1830",45,25789,126,116
"cell_1831",45,26301,47,290
"cell_1832",51,26421,419,403
"cell_1833",50,26731,227,104
"cell_1834",46,27204,138,275
"cell_1835",47,27340,162,93
"cell_1836",48,31322,370,245
"cell_1837",48,31363,195,161
"cell_1838",50,31714,258,121
"cell_1839",49,31845,124,383
"cell_1840",46,31985,149,64
"cell_1841",44,32272,87,429
"cell_1842",49,32485,292,166
"cell_1843",52,33080,360,175
"cell_1844",47,33327,145,60
"cell_1845",44,33394,92,48
"cell_1846",44,33428,63,43
"cell_1847",46,33900,125,63
"cell_1848",49,34544,304,106
"cell_1849",49,35977,253,136
"cell_1850",50,36090,365,101
"cell_1851",46,36281,166,152
"cell_1852",47,36742,121,479
"cell_1853",44,37485,82,200
"cell_1854",46,37509,146,216
"cell_1855",46,37959,139,183
"cell_1856",46,38224,125,87
"cell_1857",46,38524,142,73
"cell_1858",43,38544,35,133
"cell_1859",51,39002,358,229
"cell_1860",43,41641,31,33
"cell_1861",47,41716,176,56
"cell_1862",51,41857,144,77
"cell_1863",49,42052,219,62
"cell_1864",51,42279,300,133
"cell_1865",48,42360,214,55
"cell_1866",50,42407,260,60
"cell_1867",51,42561,281,87
"cell_1868",51,42580,372,255
"cell_1869",46,42846,74,82
"cell_1870",48,42882,233,129
"cell_1871",50,43146,422,1112
"cell_1872",44,45334,108,712
"cell_1873",44,45392,92,611
"cell_1874",48,25550,139,74
"cell_1875",47,25592,94,84
"cell_1876",48,25836,199,127
"cell_1877",49,25863,196,307
"cell_1878",50,26480,303,153
"cell_1879",47,27355,125,307
"cell_1880",48,28088,147,110
"cell_1881",46,28304,138,296
"cell_1882",48,28338,168,58
"cell_1883",44,31550,53,60
"cell_1884",49,31952,174,92
"cell_1885",51,33345,353,70
"cell_1886",49,33692,242,79
"cell_1887",47,33857,80,57
"cell_1888",48,33939,225,77
"cell_1889",46,35129,33,22
"cell_1890",49,35241,96,51
"cell_1891",49,35578,227,78
"cell_1892",50,35608,244,60
"cell_1893",52,35698,308,422
"cell_1894",44,36201,49,50
"cell_1895",45,36433,114,599
"cell_1896",51,37698,277,59
"cell_1897",53,38109,399,411
"cell_1898",49,40920,160,91
"cell_1899",50,41042,219,53
"cell_1900",52,41207,243,67
"cell_1901",51,41231,285,95
"cell_1902",48,41468,149,73
"cell_1903",46,42002,50,30
"cell_1904",54,42031,234,67
"cell_1905",51,42323,140,70
"cell_1906",44,42421,26,17
"cell_1907",50,42465,308,80
"cell_1908",47,42755,123,95
"cell_1909",48,42801,195,78
"cell_1910",49,44302,219,56
"cell_1911",49,45144,214,342
"cell_1912",49,25378,144,771
"cell_1913",49,25718,153,92
"cell_1914",49,26762,158,67
"cell_1915",49,27881,159,117
"cell_1916",48,28158,121,99
"cell_1917",47,29687,94,145
"cell_1918",49,29996,166,808
"cell_1919",51,30923,179,273
"cell_1920",46,31392,55,46
"cell_1921",50,31429,256,122
"cell_1922",49,31572,170,91
"cell_1923",49,33018,157,66
"cell_1924",50,33156,246,118
"cell_1925",48,33170,88,32
"cell_1926",52,33709,301,151
"cell_1927",51,34504,315,501
"cell_1928",49,34705,169,65
"cell_1929",50,34960,182,71
"cell_1930",50,35017,351,387
"cell_1931",51,35651,242,71
"cell_1932",51,35758,255,58
"cell_1933",48,35812,61,44
"cell_1934",48,35825,111,50
"cell_1935",49,37255,205,111
"cell_1936",51,37297,180,63
"cell_1937",47,37925,114,68
"cell_1938",51,38734,349,234
"cell_1939",48,38836,129,562
"cell_1940",49,38902,156,141
"cell_1941",50,40946,115,96
"cell_1942",50,41134,221,83
"cell_1943",50,41247,273,121
"cell_1944",50,41556,171,66
"cell_1945",51,42081,261,68
"cell_1946",50,42253,186,61
"cell_1947",51,42773,328,153
"cell_1948",54,42825,368,103
"cell_1949",49,43249,173,799
"cell_1950",51,44511,244,102
"cell_1951",49,25457,159,358
"cell_1952",46,25758,54,168
"cell_1953",51,26870,192,162
"cell_1954",50,27715,103,706
"cell_1955",51,28417,199,87
"cell_1956",51,31405,232,92
"cell_1957",49,31558,108,65
"cell_1958",51,32509,279,194
"cell_1959",50,32979,172,56
"cell_1960",51,33033,207,54
"cell_1961",50,33184,216,64
"cell_1962",53,33445,240,107
"cell_1963",51,33500,189,53
"cell_1964",49,33830,125,85
"cell_1965",50,34685,123,54
"cell_1966",49,34787,70,90
"cell_1967",52,35319,199,58
"cell_1968",51,35564,177,64
"cell_1969",52,36223,240,90
"cell_1970",52,36246,199,152
"cell_1971",51,36346,231,105
"cell_1972",50,37163,186,155
"cell_1973",54,37221,399,239
"cell_1974",47,38121,78,58
"cell_1975",45,38685,33,39
"cell_1976",54,40650,320,1009
"cell_1977",52,41606,180,79
"cell_1978",50,41618,172,51
"cell_1979",53,41631,240,76
"cell_1980",50,41804,193,71
"cell_1981",53,42107,318,102
"cell_1982",53,42200,271,174
"cell_1983",52,42297,188,76
"cell_1984",52,42601,323,145
"cell_1985",51,42688,261,59
"cell_1986",50,42702,113,76
"cell_1987",49,43548,156,638
"cell_1988",53,44375,207,67
"cell_1989",48,44556,115,194
"cell_1990",48,25487,74,92
"cell_1991",54,26634,173,196
"cell_1992",52,26667,156,154
"cell_1993",54,26679,241,79
"cell_1994",52,27993,235,95
"cell_1995",50,28222,165,90
"cell_1996",51,28384,121,51
"cell_1997",51,28580,206,848
"cell_1998",48,30653,52,340
"cell_1999",51,31639,204,63
"cell_2000",51,31871,202,169
"cell_2001",51,31937,170,46
"cell_2002",49,31998,137,48
"cell_2003",53,33005,167,64
"cell_2004",49,33043,45,30
"cell_2005",49,33203,138,75
"cell_2006",50,33281,100,45
"cell_2007",53,33484,240,57
"cell_2008",52,33526,212,49
"cell_2009",50,33654,121,43
"cell_2010",53,33843,207,82
"cell_2011",47,35071,38,142
"cell_2012",51,35212,238,68
"cell_2013",52,35334,241,57
"cell_2014",53,35355,241,63
"cell_2015",48,35395,44,35
"cell_2016",49,35473,68,47
"cell_2017",51,36024,233,73
"cell_2018",52,36208,142,48
"cell_2019",51,37271,175,63
"cell_2020",55,37673,271,93
"cell_2021",54,37788,181,70
"cell_2022",52,37888,244,122
"cell_2023",56,37908,337,95
"cell_2024",50,38416,109,387
"cell_2025",50,38692,85,36
"cell_2026",49,41109,95,75
"cell_2027",54,41789,296,80
"cell_2028",53,42177,229,88
"cell_2029",51,42790,93,51
"cell_2030",55,44419,296,70
"cell_2031",56,26502,237,468
"cell_2032",51,28130,139,82
"cell_2033",52,28238,195,124
"cell_2034",51,28279,152,124
"cell_2035",50,30631,135,518
"cell_2036",53,30966,135,727
"cell_2037",52,31536,176,202
"cell_2038",55,31695,258,165
"cell_2039",55,32323,290,67
"cell_2040",56,33114,259,94
"cell_2041",53,33295,190,58
"cell_2042",53,33317,180,64
"cell_2043",51,34912,109,368
"cell_2044",52,34973,174,151
"cell_2045",51,35120,144,56
"cell_2046",54,35290,206,83
"cell_2047",53,35410,264,103
"cell_2048",50,35527,63,26
"cell_2049",53,35550,203,60
"cell_2050",53,35873,198,104
"cell_2051",52,35910,221,95
"cell_2052",53,36148,105,44
"cell_2053",51,36164,53,29
"cell_2054",52,37579,237,104
"cell_2055",51,38337,140,68
"cell_2056",50,38435,91,164
"cell_2057",53,38601,206,84
"cell_2058",53,38641,165,80
"cell_2059",54,39132,232,141
"cell_2060",53,41156,312,91
"cell_2061",49,41383,70,172
"cell_2062",56,41436,308,109
"cell_2063",57,41536,431,464
"cell_2064",54,41732,340,125
"cell_2065",52,42066,109,42
"cell_2066",51,42148,88,49
"cell_2067",53,42429,223,52
"cell_2068",55,42916,371,301
"cell_2069",55,43671,283,635
"cell_2070",55,43996,200,481
"cell_2071",53,44391,186,45
"cell_2072",53,44539,208,92
"cell_2073",49,25510,63,90
"cell_2074",52,25605,162,98
"cell_2075",53,25684,213,107
"cell_2076",53,27862,149,151
"cell_2077",51,28062,90,223
"cell_2078",53,28188,166,120
"cell_2079",54,31495,198,123
"cell_2080",54,31655,196,99
"cell_2081",54,31676,233,104
"cell_2082",53,32045,188,50
"cell_2083",56,32069,226,319
"cell_2084",55,33233,285,96
"cell_2085",58,33391,263,72
"cell_2086",53,33633,173,57
"cell_2087",54,33677,198,70
"cell_2088",54,33730,191,89
"cell_2089",49,34065,33,489
"cell_2090",52,34427,107,592
"cell_2091",56,34627,260,112
"cell_2092",54,34947,183,149
"cell_2093",56,35305,110,58
"cell_2094",55,35458,324,124
"cell_2095",53,35623,99,53
"cell_2096",55,35839,204,85
"cell_2097",54,36012,133,91
"cell_2098",55,36055,359,115
"cell_2099",57,36197,232,65
"cell_2100",53,36297,199,83
"cell_2101",51,37112,73,64
"cell_2102",53,37450,207,143
"cell_2103",53,38569,213,99
"cell_2104",52,38950,111,80
"cell_2105",54,39095,152,57
"cell_2106",52,41273,132,77
"cell_2107",54,41990,256,73
"cell_2108",54,42537,155,48
"cell_2109",57,44336,142,57
"cell_2110",50,45168,58,484
"cell_2111",56,25534,158,117
"cell_2112",54,25638,190,106
"cell_2113",59,26442,323,117
"cell_2114",56,27317,224,189
"cell_2115",53,27926,159,92
"cell_2116",52,27943,100,120
"cell_2117",53,28324,178,102
"cell_2118",57,28437,315,286
"cell_2119",53,31047,89,542
"cell_2120",53,31456,138,51
"cell_2121",56,31584,238,105
"cell_2122",56,31976,230,98
"cell_2123",59,32384,300,176
"cell_2124",54,32526,201,227
"cell_2125",54,32965,158,63
"cell_2126",57,33096,244,86
"cell_2127",55,33270,235,67
"cell_2128",52,33614,54,31
"cell_2129",58,34253,382,231
"cell_2130",52,34589,99,40
"cell_2131",51,34736,69,77
"cell_2132",54,35429,62,58
"cell_2133",53,35513,99,85
"cell_2134",50,35854,69,57
"cell_2135",56,36185,139,58
"cell_2136",55,36314,295,94
"cell_2137",54,37090,199,89
"cell_2138",55,38171,264,194
"cell_2139",54,38238,143,100
"cell_2140",56,39066,244,135
"cell_2141",57,39597,208,479
"cell_2142",54,40332,265,877
"cell_2143",52,40429,136,774
"cell_2144",55,40704,167,487
"cell_2145",60,41219,180,91
"cell_2146",52,41897,53,33
"cell_2147",50,42094,29,23
"cell_2148",57,42161,261,63
"cell_2149",53,42227,143,44
"cell_2150",56,42335,294,70
"cell_2151",57,42448,247,62
"cell_2152",57,42618,265,96
"cell_2153",54,42659,75,53
"cell_2154",53,44450,54,38
"cell_2155",55,44462,187,66
"cell_2156",53,26813,107,171
"cell_2157",54,28204,142,76
"cell_2158",52,30458,70,418
"cell_2159",57,31170,147,818
"cell_2160",54,31513,154,123
"cell_2161",52,31885,84,90
"cell_2162",54,31926,49,55
"cell_2163",54,32013,144,62
"cell_2164",55,32927,139,136
"cell_2165",59,33405,306,73
"cell_2166",56,33425,231,66
"cell_2167",55,34573,237,90
"cell_2168",53,35078,95,176
"cell_2169",55,35106,130,54
"cell_2170",53,35277,90,54
"cell_2171",57,35963,258,132
"cell_2172",54,36760,106,487
"cell_2173",56,37807,219,62
"cell_2174",56,37941,264,74
"cell_2175",56,38516,142,76
"cell_2176",55,38701,174,227
"cell_2177",55,38802,112,297
"cell_2178",56,38878,158,45
"cell_2179",55,39048,139,169
"cell_2180",54,40846,91,44
"cell_2181",56,40931,254,138
"cell_2182",56,40964,266,124
"cell_2183",59,41474,410,363
"cell_2184",56,41655,317,80
"cell_2185",58,41698,295,105
"cell_2186",52,41831,50,35
"cell_2187",60,42007,173,79
"cell_2188",58,42310,293,89
"cell_2189",55,42856,192,133
"cell_2190",59,43771,362,665
"cell_2191",57,25496,201,146
"cell_2192",56,25665,195,151
"cell_2193",54,25796,119,65
"cell_2194",60,26646,337,99
"cell_2195",55,26892,128,361
"cell_2196",59,27151,301,788
"cell_2197",55,27849,142,116
"cell_2198",54,28099,75,47
"cell_2199",56,28142,172,132
"cell_2200",54,29860,77,474
"cell_2201",53,31603,94,71
"cell_2202",55,31964,88,50
"cell_2203",56,32033,136,64
"cell_2204",60,32401,307,72
"cell_2205",54,33559,102,60
"cell_2206",55,33791,251,127
"cell_2207",54,33811,80,117
"cell_2208",54,34450,77,463
"cell_2209",55,34527,145,91
"cell_2210",58,35093,192,101
"cell_2211",54,35137,149,48
"cell_2212",54,36270,53,47
"cell_2213",58,38200,242,195
"cell_2214",56,38541,141,92
"cell_2215",59,38681,272,173
"cell_2216",59,39173,203,209
"cell_2217",57,41307,206,77
"cell_2218",57,41343,262,77
"cell_2219",59,41640,132,53
"cell_2220",55,41772,184,71
"cell_2221",56,41820,185,47
"cell_2222",59,42503,249,111
"cell_2223",57,42745,250,97
"cell_2224",59,43381,349,1036
"cell_2225",53,43743,107,428
"cell_2226",60,43811,461,888
"cell_2227",56,44477,175,46
"cell_2228",58,44493,249,69
"cell_2229",56,25848,143,155
"cell_2230",56,25934,164,265
"cell_2231",55,26707,51,35
"cell_2232",54,27049,66,469
"cell_2233",56,28374,73,46
"cell_2234",57,29666,179,241
"cell_2235",58,29692,237,163
"cell_2236",57,31373,150,91
"cell_2237",56,31617,164,75
"cell_2238",57,31745,155,151
"cell_2239",58,32294,243,185
"cell_2240",62,32358,335,190
"cell_2241",63,32541,457,354
"cell_2242",55,33052,97,47
"cell_2243",57,33914,166,69
"cell_2244",58,33930,153,76
"cell_2245",58,34603,226,78
"cell_2246",56,34814,105,243
"cell_2247",61,34993,318,176
"cell_2248",60,35195,282,106
"cell_2249",55,35259,130,104
"cell_2250",58,35483,287,103
"cell_2251",57,37148,200,95
"cell_2252",56,37195,190,164
"cell_2253",60,37302,134,78
"cell_2254",57,37488,162,125
"cell_2255",57,37560,194,188
"cell_2256",59,37836,215,58
"cell_2257",59,37848,118,46
"cell_2258",59,38226,208,113
"cell_2259",58,38373,212,148
"cell_2260",54,38556,67,78
"cell_2261",59,39109,236,111
"cell_2262",58,39158,209,171
"cell_2263",59,39186,249,428
"cell_2264",60,40886,288,138
"cell_2265",58,41176,229,68
"cell_2266",62,42365,283,75
"cell_2267",60,42482,308,95
"cell_2268",58,43568,190,677
"cell_2269",63,44316,405,114
"cell_2270",57,25570,122,73
"cell_2271",60,25777,240,220
"cell_2272",57,26860,88,298
"cell_2273",55,27804,60,395
"cell_2274",60,27903,310,230
"cell_2275",57,27972,132,96
"cell_2276",58,28033,83,113
"cell_2277",58,29844,220,631
"cell_2278",53,31079,32,515
"cell_2279",54,31466,36,66
"cell_2280",59,33516,118,50
"cell_2281",56,33536,29,22
"cell_2282",61,33572,259,94
"cell_2283",56,33594,86,53
"cell_2284",56,33747,85,59
"cell_2285",56,33859,137,68
"cell_2286",62,33962,131,94
"cell_2287",56,34614,79,31
"cell_2288",54,34655,29,30
"cell_2289",59,34782,168,79
"cell_2290",56,35382,120,51
"cell_2291",58,35819,226,65
"cell_2292",59,36928,116,701
"cell_2293",62,36962,354,791
"cell_2294",59,37137,99,95
"cell_2295",57,37607,74,63
"cell_2296",58,37661,94,43
"cell_2297",60,37726,238,56
"cell_2298",61,37924,236,67
"cell_2299",58,37953,61,41
"cell_2300",59,38324,202,53
"cell_2301",60,38350,206,168
"cell_2302",59,38464,171,178
"cell_2303",58,38494,155,94
"cell_2304",60,38529,201,56
"cell_2305",60,38586,292,103
"cell_2306",58,38663,147,62
"cell_2307",58,38758,110,256
"cell_2308",58,38814,150,373
"cell_2309",61,38890,287,112
"cell_2310",59,38986,187,134
"cell_2311",56,40992,31,42
"cell_2312",61,41063,73,70
"cell_2313",54,41494,45,324
"cell_2314",55,42418,30,26
"cell_2315",54,43202,40,535
"cell_2316",56,44017,92,298
"cell_2317",61,44608,164,270
"cell_2318",57,45543,128,709
"cell_2319",58,25442,158,260
"cell_2320",60,25828,196,167
"cell_2321",58,25952,117,441
"cell_2322",61,26696,272,74
"cell_2323",63,26831,489,447
"cell_2324",56,30445,111,523
"cell_2325",60,31338,239,190
"cell_2326",58,31391,101,71
"cell_2327",56,31445,52,63
"cell_2328",57,31476,126,123
"cell_2329",61,32273,417,161
"cell_2330",60,32340,233,61
"cell_2331",58,32878,125,490
"cell_2332",63,33337,138,60
"cell_2333",61,33663,212,72
"cell_2334",59,33757,151,103
"cell_2335",59,33974,94,56
"cell_2336",58,34645,162,95
"cell_2337",63,34803,286,190
"cell_2338",60,35178,245,109
"cell_2339",62,35226,306,77
"cell_2340",55,35589,42,26
"cell_2341",64,35743,361,274
"cell_2342",61,35850,203,85
"cell_2343",58,35885,105,67
"cell_2344",62,36124,162,60
"cell_2345",61,37119,241,122
"cell_2346",59,37618,241,69
"cell_2347",60,37647,218,74
"cell_2348",61,37777,229,57
"cell_2349",58,38625,71,56
"cell_2350",59,38959,191,181
"cell_2351",58,40361,130,637
"cell_2352",61,41027,276,98
"cell_2353",61,41049,157,55
"cell_2354",57,41669,54,37
"cell_2355",62,41864,300,72
"cell_2356",63,41938,366,99
"cell_2357",60,41963,182,73
"cell_2358",59,42214,158,58
"cell_2359",60,42267,187,71
"cell_2360",63,42350,191,53
"cell_2361",59,42671,199,65
"cell_2362",59,44524,151,66
"cell_2363",63,25623,247,147
"cell_2364",60,25703,160,69
"cell_2365",60,25809,173,157
"cell_2366",62,27331,197,64
"cell_2367",61,27834,256,186
"cell_2368",59,28119,130,111
"cell_2369",64,28394,252,75
"cell_2370",59,31767,174,302
"cell_2371",59,32057,72,55
"cell_2372",62,32427,199,122
"cell_2373",62,33192,231,64
"cell_2374",56,34093,50,558
"cell_2375",61,34278,239,545
"cell_2376",61,34676,182,65
"cell_2377",60,34753,194,190
"cell_2378",62,35243,229,53
"cell_2379",61,35533,246,125
"cell_2380",63,36111,305,89
"cell_2381",59,37104,124,38
"cell_2382",59,37258,72,74
"cell_2383",62,37753,213,55
"cell_2384",65,37967,403,275
"cell_2385",60,38129,152,79
"cell_2386",61,38252,231,145
"cell_2387",58,40547,85,605
"cell_2388",62,40687,169,590
"cell_2389",62,41584,214,110
"cell_2390",63,41905,252,82
"cell_2391",65,42089,238,62
"cell_2392",60,42240,213,64
"cell_2393",59,42521,140,60
"cell_2394",62,42807,253,56
"cell_2395",58,44554,93,50
"cell_2396",62,44625,88,379
"cell_2397",58,45233,94,541
"cell_2398",58,24749,58,504
"cell_2399",61,25547,162,73
"cell_2400",61,25721,195,144
"cell_2401",60,26769,136,73
"cell_2402",63,27656,218,506
"cell_2403",60,28259,88,143
"cell_2404",60,28334,87,47
"cell_2405",61,28346,154,77
"cell_2406",59,29679,55,69
"cell_2407",63,31549,277,155
"cell_2408",61,31997,200,67
"cell_2409",62,32445,227,130
"cell_2410",61,32477,95,72
"cell_2411",63,33170,291,73
"cell_2412",58,33248,58,33
"cell_2413",61,33468,207,69
"cell_2414",62,33620,198,59
"cell_2415",62,33645,179,54
"cell_2416",63,33821,262,131
"cell_2417",63,33873,318,75
"cell_2418",61,34233,230,537
"cell_2419",61,34694,180,175
"cell_2420",62,34711,231,164
"cell_2421",62,35396,207,60
"cell_2422",58,35502,70,45
"cell_2423",61,35598,182,53
"cell_2424",62,36172,244,81
"cell_2425",60,37176,114,123
"cell_2426",62,37995,144,408
"cell_2427",61,38446,154,332
"cell_2428",63,38872,84,163
"cell_2429",57,40147,48,423
"cell_2430",63,40233,271,858
"cell_2431",66,40726,299,726
"cell_2432",63,41098,228,101
"cell_2433",59,41370,79,49
"cell_2434",62,41407,178,97
"cell_2435",62,42381,198,53
"cell_2436",65,42552,291,113
"cell_2437",64,25518,217,167
"cell_2438",63,25581,194,111
"cell_2439",64,25651,181,125
"cell_2440",65,26466,349,101
"cell_2441",63,28003,193,113
"cell_2442",62,28407,188,59
"cell_2443",61,30663,104,544
"cell_2444",61,30733,149,728
"cell_2445",60,31782,99,214
"cell_2446",66,31917,332,263
"cell_2447",61,31948,119,53
"cell_2448",62,32568,157,401
"cell_2449",65,32985,251,107
"cell_2450",63,33043,211,126
"cell_2451",63,33062,187,89
"cell_2452",62,33134,146,70
"cell_2453",59,33545,121,44
"cell_2454",62,33607,143,53
"cell_2455",64,33893,259,106
"cell_2456",64,33944,234,79
"cell_2457",59,34132,72,327
"cell_2458",64,35268,290,67
"cell_2459",58,35619,29,24
"cell_2460",64,35767,260,70
"cell_2461",61,35781,41,30
"cell_2462",63,36080,203,109
"cell_2463",63,37437,204,170
"cell_2464",63,37592,234,88
"cell_2465",61,37687,67,42
"cell_2466",61,38384,56,233
"cell_2467",66,39081,224,135
"cell_2468",65,39143,217,182
"cell_2469",62,40858,201,78
"cell_2470",58,40870,51,27
"cell_2471",63,41151,90,60
"cell_2472",63,41259,250,106
"cell_2473",61,41285,160,60
"cell_2474",64,41356,226,54
"cell_2475",63,41715,240,57
"cell_2476",61,42393,99,46
"cell_2477",62,42411,162,53
"cell_2478",64,42838,207,76
"cell_2479",67,43718,290,330
"cell_2480",62,44350,183,66
"cell_2481",63,44399,130,57
"cell_2482",61,26236,119,720
"cell_2483",66,26756,197,69
"cell_2484",61,28163,119,67
"cell_2485",60,28271,59,48
"cell_2486",66,30911,191,350
"cell_2487",62,31305,135,308
"cell_2488",61,31422,138,73
"cell_2489",64,31736,161,106
"cell_2490",64,31902,169,296
"cell_2491",64,32948,186,117
"cell_2492",62,34659,151,68
"cell_2493",62,35124,138,44
"cell_2494",64,35368,283,82
"cell_2495",63,35926,234,89
"cell_2496",61,36038,94,50
"cell_2497",61,36261,102,45
"cell_2498",60,37713,41,30
"cell_2499",65,37881,326,113
"cell_2500",63,38295,185,138
"cell_2501",68,38313,319,110
"cell_2502",66,38927,386,227
"cell_2503",65,40838,303,276
"cell_2504",59,40999,48,27
"cell_2505",63,41010,182,70
"cell_2506",64,41077,244,108
"cell_2507",64,41119,239,103
"cell_2508",68,42021,289,64
"cell_2509",59,42046,25,22
"cell_2510",66,42059,318,80
"cell_2511",65,42150,179,66
"cell_2512",64,43701,254,241
"cell_2513",62,43847,181,344
"cell_2514",65,44297,216,101
"cell_2515",59,44383,20,14
"cell_2516",61,24778,54,492
"cell_2517",62,25471,77,208
"cell_2518",62,25890,113,192
"cell_2519",64,27953,150,127
"cell_2520",65,28094,175,243
"cell_2521",61,28230,77,45
"cell_2522",67,28421,246,219
"cell_2523",64,31502,142,63
"cell_2524",67,31565,247,144
"cell_2525",65,31607,238,88
"cell_2526",65,31670,75,64
"cell_2527",63,31683,65,35
"cell_2528",61,31880,82,249
"cell_2529",66,32317,148,116
"cell_2530",65,32938,127,308
"cell_2531",66,33124,196,67
"cell_2532",66,33210,320,94
"cell_2533",62,33326,48,32
"cell_2534",66,33491,172,46
"cell_2535",64,33689,140,85
"cell_2536",70,34154,484,901
"cell_2537",62,34557,119,77
"cell_2538",61,35151,52,58
"cell_2539",64,35640,222,93
"cell_2540",66,35988,354,212
"cell_2541",65,36143,181,63
"cell_2542",64,36157,136,45
"cell_2543",65,36216,150,79
"cell_2544",66,37539,279,287
"cell_2545",66,37740,167,51
"cell_2546",65,37859,218,61
"cell_2547",60,38424,36,240
"cell_2548",67,38652,236,85
"cell_2549",60,39903,45,489
"cell_2550",62,40462,83,643
"cell_2551",63,41195,164,49
"cell_2552",64,41330,131,88
"cell_2553",67,41678,235,100
"cell_2554",66,41761,266,118
"cell_2555",65,41836,285,78
"cell_2556",68,42117,319,67
"cell_2557",67,42873,335,185
"cell_2558",63,43026,133,590
"cell_2559",60,43176,37,501
"cell_2560",67,44508,208,63
"cell_2561",70,26668,336,142
"cell_2562",61,27122,53,262
"cell_2563",63,27132,103,141
"cell_2564",62,27678,67,469
"cell_2565",65,28151,149,70
"cell_2566",66,28360,234,89
"cell_2567",63,30829,141,595
"cell_2568",65,31321,173,84
"cell_2569",65,31637,218,72
"cell_2570",64,31934,176,47
"cell_2571",67,33009,236,72
"cell_2572",67,33289,275,78
"cell_2573",66,33356,158,75
"cell_2574",65,33368,154,44
"cell_2575",63,33987,162,90
"cell_2576",64,34006,126,234
"cell_2577",69,34534,284,150
"cell_2578",65,34735,196,146
"cell_2579",62,35312,46,36
"cell_2580",64,35334,125,78
"cell_2581",66,35437,278,111
"cell_2582",62,35584,68,52
"cell_2583",66,35658,239,180
"cell_2584",67,35796,247,90
"cell_2585",64,36330,152,62
"cell_2586",65,37311,122,250
"cell_2587",67,37475,242,193
"cell_2588",65,37498,125,99
"cell_2589",67,38183,259,82
"cell_2590",65,38337,166,53
"cell_2591",65,38554,153,78
"cell_2592",65,38635,253,72
"cell_2593",62,38794,50,280
"cell_2594",62,39555,57,588
"cell_2595",69,40765,246,807
"cell_2596",63,42693,118,48
"cell_2597",64,42791,155,78
"cell_2598",65,43057,147,489
"cell_2599",65,45377,196,797
"cell_2600",66,25456,135,179
"cell_2601",64,25484,126,108
"cell_2602",65,25592,87,82
"cell_2603",63,26937,76,544
"cell_2604",68,27344,186,283
"cell_2605",66,27879,188,149
"cell_2606",66,27928,195,108
"cell_2607",65,27981,108,69
"cell_2608",66,28379,180,72
"cell_2609",69,30922,190,97
"cell_2610",66,31404,222,100
"cell_2611",64,31433,65,55
"cell_2612",66,31461,217,139
"cell_2613",68,31719,229,123
"cell_2614",66,32019,194,62
"cell_2615",62,32256,45,114
"cell_2616",66,32464,209,109
"cell_2617",66,32494,245,116
"cell_2618",67,33028,230,75
"cell_2619",69,33147,304,80
"cell_2620",67,33262,183,58
"cell_2621",65,33735,90,73
"cell_2622",62,33772,76,85
"cell_2623",70,34589,342,165
"cell_2624",64,35142,121,41
"cell_2625",65,35350,81,50
"cell_2626",66,35511,219,83
"cell_2627",66,35558,167,78
"cell_2628",68,35897,266,84
"cell_2629",68,35912,204,101
"cell_2630",66,36347,204,69
"cell_2631",64,37274,101,51
"cell_2632",65,37521,166,173
"cell_2633",66,37574,152,90
"cell_2634",69,37902,161,96
"cell_2635",72,39645,468,918
"cell_2636",66,40974,182,103
"cell_2637",62,41132,36,30
"cell_2638",66,41803,107,59
"cell_2639",66,41975,267,62
"cell_2640",66,42225,167,53
"cell_2641",66,42532,229,61
"cell_2642",67,42646,225,62
"cell_2643",68,42891,233,101
"cell_2644",66,44363,187,59
